Date,Country,value
1990,Kuwait,1.47437000274658
1990,Kyrgyz Republic,0
1990,Lao PDR,0.492040008306503
1990,Latvia,1.30256998538971
1990,Lebanon,0
1990,Lesotho,1.1722799539566
1990,Liberia,0
1990,Libya,0
1990,Liechtenstein,0
1990,Lithuania,0.710560023784637
1990,Luxembourg,0
1990,"Macao SAR, China",0.440420001745224
1990,Madagascar,0.767970025539398
1990,Malawi,0.359019994735718
1990,Malaysia,0
1990,Maldives,0
1990,Mali,0.15149000287056
1990,Malta,0.766740024089813
1990,Marshall Islands,0
1990,Mauritania,0.131870001554489
1990,Mauritius,0.595740020275116
1990,Mexico,0
1990,"Micronesia, Fed. Sts.",0
1990,Moldova,0
1990,Monaco,0
1990,Mongolia,0
1990,Montenegro,0
1990,Morocco,0.610220015048981
1990,Mozambique,0
1990,Myanmar,0
1990,Namibia,0
1990,Nauru,0
1990,Nepal,0.309379994869232
1990,Netherlands,0.818560004234314
1990,New Caledonia,0
1990,New Zealand,1.07428002357483
1990,Nicaragua,1.06545996665955
1990,Niger,0.146280005574226
1990,Nigeria,0
1990,North Macedonia,1.00593996047974
1990,Northern Mariana Islands,0
1990,Norway,1.17707002162933
1990,Oman,0.950290024280548
1990,Pakistan,0.405640006065369
1990,Palau,0
1990,Panama,0
1990,Papua New Guinea,0
1990,Paraguay,0
1990,Peru,0
1990,Philippines,0
1990,Poland,1.32016003131866
1990,Portugal,0
1990,Puerto Rico,0
1990,Qatar,1.72289001941681
1990,Romania,0.975660026073456
1990,Russian Federation,0
1990,Rwanda,0.227109998464584
1990,Samoa,0
1990,San Marino,0
1990,Sao Tome and Principe,0
1990,Saudi Arabia,0
1990,Senegal,0
1990,Serbia,0
1990,Seychelles,0
1990,Sierra Leone,0
1990,Singapore,0
1990,Sint Maarten (Dutch part),0
1990,Slovak Republic,0
1990,Slovenia,1.17437994480133
1990,Solomon Islands,0
1990,Somalia,0
1990,South Africa,0.796670019626617
1990,South Sudan,0
1990,Spain,1.0698299407959
1990,Sri Lanka,0
1990,St. Kitts and Nevis,0
1990,St. Lucia,0
1990,St. Martin (French part),0
1990,St. Vincent and the Grenadines,1.53828001022339
1990,Sudan,0
1990,Suriname,1.17931997776031
1990,Sweden,1.1586799621582
1990,Switzerland,0.527939975261688
1990,Syrian Arab Republic,0.639159977436066
1990,Tajikistan,0
1990,Tanzania,0
1990,Thailand,0
1990,Timor-Leste,0
1990,Togo,0.149259999394417
1990,Tonga,0
1990,Trinidad and Tobago,0
1990,Tunisia,0.612810015678406
1990,Turkey,0.502900004386902
1990,Turkmenistan,0
1990,Turks and Caicos Islands,0
1990,Tuvalu,0
1990,Uganda,0.393059998750687
1990,Ukraine,0
1990,United Arab Emirates,0
1990,United Kingdom,0.93342000246048
1990,United States,1.21246004104614
1990,Uruguay,0
1990,Uzbekistan,0
1990,Vanuatu,0
1990,"Venezuela, RB",0
1990,Vietnam,0
1990,Virgin Islands (U.S.),0
1990,West Bank and Gaza,0
1990,"Yemen, Rep.",0
1990,Zambia,0
1990,Zimbabwe,0
1990,Africa Eastern and Southern,0
1990,Africa Western and Central,0
1990,Arab World,0.704110026359558
1990,Caribbean small states,1.15533995628357
1990,Central Europe and the Baltics,1.12328004837036
1990,Early-demographic dividend,0.689670026302338
1990,East Asia & Pacific,0.655759990215302
1990,East Asia & Pacific (excluding high income),0.670650005340576
1990,East Asia & Pacific (IDA & IBRD countries),0.687290012836456
1990,Euro area,0.943099975585938
1990,Europe & Central Asia,1.04214000701904
1990,Europe & Central Asia (excluding high income),1.11721003055573
1990,Europe & Central Asia (IDA & IBRD countries),1.12732005119324
1990,European Union,0.970910012722015
1990,Fragile and conflict affected situations,0.663709998130798
1990,Heavily indebted poor countries (HIPC),0.560410022735596
1990,High income,1.03294003009796
1990,IBRD only,0.835940003395081
1990,IDA & IBRD total,0.798690021038055
1990,IDA blend,0.49617999792099
1990,IDA only,0.491010010242462
1990,IDA total,0.518850028514862
1990,Late-demographic dividend,0.90091997385025
1990,Latin America & Caribbean,0.961480021476746
1990,Latin America & Caribbean (excluding high income),0.948000013828278
1990,Latin America & the Caribbean (IDA & IBRD countries),0.933359980583191
1990,Least developed countries: UN classification,0.425509989261627
1990,Low & middle income,0.783749997615814
1990,Low income,0.505010008811951
1990,Lower middle income,0.680729985237122
1990,Middle East & North Africa,0.670560002326965
1990,Middle East & North Africa (excluding high income),0.625639975070953
1990,Middle East & North Africa (IDA & IBRD countries),0.623679995536804
1990,Middle income,0.79900997877121
1990,North America,1.20978999137878
1990,Not classified,0
1990,OECD members,0.989809989929199
1990,Other small states,1.03059005737305
1990,Pacific island small states,0.841480016708374
1990,Post-demographic dividend,1.03761994838715
1990,Pre-demographic dividend,0.462989985942841
1990,Small states,1.0556800365448
1990,South Asia,0.479250013828278
1990,South Asia (IDA & IBRD),0.479250013828278
1990,Sub-Saharan Africa,0.520240008831024
1990,Sub-Saharan Africa (excluding high income),0.520229995250702
1990,Sub-Saharan Africa (IDA & IBRD countries),0.520240008831024
1990,Upper middle income,0.89316999912262
1990,World,0.890169978141785
2000,Afghanistan,0
2000,Albania,1.30467998981476
2000,Algeria,0
2000,American Samoa,0
2000,Andorra,0
2000,Angola,0
2000,Antigua and Barbuda,0
2000,Argentina,1.34043002128601
2000,Armenia,1.19788002967834
2000,Aruba,1.33977997303009
2000,Australia,0
2000,Austria,0
2000,Azerbaijan,0
2000,"Bahamas, The",0
2000,Bahrain,0
2000,Bangladesh,0.495130002498627
2000,Barbados,1.62671995162964
2000,Belarus,1.24379003047943
2000,Belgium,1.12933003902435
2000,Belize,0
2000,Benin,0.245869994163513
2000,Bermuda,0
2000,Bhutan,0
2000,Bolivia,0
2000,Bosnia and Herzegovina,0
2000,Botswana,0.876820027828217
2000,Brazil,0
2000,British Virgin Islands,1.63033998012543
2000,Brunei Darussalam,1.40259003639221
2000,Bulgaria,1.29244995117188
2000,Burkina Faso,0
2000,Burundi,0.355659991502762
2000,Cabo Verde,1.03254997730255
2000,Cambodia,0.319409996271133
2000,Cameroon,0
2000,Canada,1.2538800239563
2000,Cayman Islands,0
2000,Central African Republic,0.191220000386238
2000,Chad,0.177599996328354
2000,Channel Islands,0
2000,Chile,0.916279971599579
2000,China,0
2000,Colombia,1.06584000587463
2000,Comoros,0.734679996967316
2000,"Congo, Dem. Rep.",0
2000,"Congo, Rep.",0.310009986162186
2000,Costa Rica,0
2000,Cote d'Ivoire,0
2000,Croatia,1.13832998275757
2000,Cuba,1.15442001819611
2000,Curacao,0
2000,Cyprus,1.23921000957489
2000,Czech Republic,1.03579998016357
2000,Denmark,1.26762998104095
2000,Djibouti,0.891369998455048
2000,Dominica,0
2000,Dominican Republic,0
2000,Ecuador,0
2000,"Egypt, Arab Rep.",0
2000,El Salvador,1.1007399559021
2000,Equatorial Guinea,0.513429999351501
2000,Eritrea,0.165010005235672
2000,Estonia,1.32880997657776
2000,Eswatini,0.902499973773956
2000,Ethiopia,0.27581000328064
2000,Faroe Islands,0
2000,Fiji,0
2000,Finland,1.17426002025604
2000,France,1.17640995979309
2000,French Polynesia,0
2000,Gabon,0
2000,"Gambia, The",0
2000,Georgia,1.01259005069733
2000,Germany,0
2000,Ghana,0
2000,Gibraltar,0
2000,Greece,1.0813399553299
2000,Greenland,0
2000,Grenada,0
2000,Guam,0
2000,Guatemala,0
2000,Guinea,0
2000,Guinea-Bissau,0
2000,Guyana,0
2000,Haiti,0
2000,Honduras,1.2236499786377
2000,"Hong Kong SAR, China",0
2000,Hungary,1.18289995193481
2000,Iceland,1.39786005020142
2000,India,0.661979973316193
2000,Indonesia,0.887380003929138
2000,"Iran, Islamic Rep.",0.875199973583221
2000,Iraq,0.538609981536865
2000,Ireland,1.17472994327545
2000,Isle of Man,0
2000,Israel,1.2994099855423
2000,Italy,1.22493004798889
2000,Jamaica,1.45729005336761
2000,Japan,0
2000,Jordan,1.12723004817963
2000,Kazakhstan,1.1585099697113
2000,Kenya,0.540180027484894
2000,Kiribati,0
2000,"Korea, Dem. People's Rep.",0
2000,"Korea, Rep.",0.583500027656555
2000,Kosovo,0
2000,Kuwait,0
2000,Kyrgyz Republic,1.02219998836517
2000,Lao PDR,0.523329973220825
2000,Latvia,1.44356000423431
2000,Lebanon,0
2000,Lesotho,1.32723999023438
2000,Liberia,0.556100010871887
2000,Libya,0.992070019245148
2000,Liechtenstein,0
2000,Lithuania,1.35060000419617
2000,Luxembourg,0
2000,"Macao SAR, China",0.803659975528717
2000,Madagascar,0.867269992828369
2000,Malawi,0.375779986381531
2000,Malaysia,1.05597996711731
2000,Maldives,0
2000,Mali,0.479829996824265
2000,Malta,1.18116998672485
2000,Marshall Islands,0
2000,Mauritania,0
2000,Mauritius,0.854210019111633
2000,Mexico,0.906220018863678
2000,"Micronesia, Fed. Sts.",0
2000,Moldova,0
2000,Monaco,0
2000,Mongolia,1.44017994403839
2000,Montenegro,0
2000,Morocco,0.732609987258911
2000,Mozambique,0.334100008010864
2000,Myanmar,0
2000,Namibia,0
2000,Nauru,0
2000,Nepal,0.374099999666214
2000,Netherlands,1.03492999076843
2000,New Caledonia,0
2000,New Zealand,0
2000,Nicaragua,0
2000,Niger,0
2000,Nigeria,0
2000,North Macedonia,1.22552001476288
2000,Northern Mariana Islands,0
2000,Norway,1.31268000602722
2000,Oman,0
2000,Pakistan,0
2000,Palau,1.60213005542755
2000,Panama,1.41331994533539
2000,Papua New Guinea,0
2000,Paraguay,1.27325999736786
2000,Peru,0
2000,Philippines,0
2000,Poland,1.29048001766205
2000,Portugal,1.25234997272491
2000,Puerto Rico,0
2000,Qatar,0
2000,Romania,1.11291003227234
2000,Russian Federation,0
2000,Rwanda,0
2000,Samoa,0.922749996185303
2000,San Marino,0
2000,Sao Tome and Principe,0
2000,Saudi Arabia,1.22913002967834
2000,Senegal,0
2000,Serbia,0
2000,Seychelles,0
2000,Sierra Leone,0.844929993152618
2000,Singapore,0
2000,Sint Maarten (Dutch part),0
2000,Slovak Republic,1.05348002910614
2000,Slovenia,1.27858996391296
2000,Solomon Islands,0
2000,Somalia,0
2000,South Africa,0
2000,South Sudan,0
2000,Spain,1.15541005134583
2000,Sri Lanka,0
2000,St. Kitts and Nevis,0
2000,St. Lucia,0
2000,St. Martin (French part),0
2000,St. Vincent and the Grenadines,0
2000,Sudan,1.18754994869232
2000,Suriname,0
2000,Sweden,1.31054997444153
2000,Switzerland,0.750660002231598
2000,Syrian Arab Republic,0
2000,Tajikistan,0.451330006122589
2000,Tanzania,0.305590003728867
2000,Thailand,1.17584002017975
2000,Timor-Leste,0
2000,Togo,0
2000,Tonga,0
2000,Trinidad and Tobago,1.32799005508423
2000,Tunisia,1.03884994983673
2000,Turkey,0
2000,Turkmenistan,0
2000,Turks and Caicos Islands,0
2000,Tuvalu,0
2000,Uganda,0.503239989280701
2000,Ukraine,1.1170300245285
2000,United Arab Emirates,0
2000,United Kingdom,1.15489995479584
2000,United States,0
2000,Uruguay,1.43139004707336
2000,Uzbekistan,0.835609972476959
2000,Vanuatu,0
2000,"Venezuela, RB",1.31462001800537
2000,Vietnam,0.738039970397949
2000,Virgin Islands (U.S.),0
2000,West Bank and Gaza,0.904039978981018
2000,"Yemen, Rep.",0
2000,Zambia,0
2000,Zimbabwe,0
2000,Africa Eastern and Southern,0
2000,Africa Western and Central,0
2000,Arab World,0.85249000787735
2000,Caribbean small states,1.44345998764038
2000,Central Europe and the Baltics,1.23770999908447
2000,Early-demographic dividend,0.860679984092712
2000,East Asia & Pacific,0.843379974365234
2000,East Asia & Pacific (excluding high income),0.874750018119812
2000,East Asia & Pacific (IDA & IBRD countries),0.888999998569489
2000,Euro area,1.11751997470856
2000,Europe & Central Asia,1.13226997852325
2000,Europe & Central Asia (excluding high income),1.11442995071411
2000,Europe & Central Asia (IDA & IBRD countries),1.13550996780396
2000,European Union,1.15086996555328
2000,Fragile and conflict affected situations,0.86557000875473
2000,Heavily indebted poor countries (HIPC),0.629429996013641
2000,High income,1.11405003070831
2000,IBRD only,0.960860013961792
2000,IDA & IBRD total,0.929000020027161
2000,IDA blend,0.717519998550415
2000,IDA only,0.642149984836578
2000,IDA total,0.686789989471436
2000,Late-demographic dividend,1.04129004478455
2000,Latin America & Caribbean,1.15348994731903
2000,Latin America & Caribbean (excluding high income),1.14285004138947
2000,Latin America & the Caribbean (IDA & IBRD countries),1.14790999889374
2000,Least developed countries: UN classification,0.606800019741058
2000,Low & middle income,0.908680021762848
2000,Low income,0.519200026988983
2000,Lower middle income,0.801829993724823
2000,Middle East & North Africa,0.872039973735809
2000,Middle East & North Africa (excluding high income),0.81563001871109
2000,Middle East & North Africa (IDA & IBRD countries),0.814570009708405
2000,Middle income,0.924210011959076
2000,North America,1.24360001087189
2000,Not classified,0
2000,OECD members,1.07625997066498
2000,Other small states,1.1550999879837
2000,Pacific island small states,1.04948997497559
2000,Post-demographic dividend,1.10210001468658
2000,Pre-demographic dividend,0.600799977779388
2000,Small states,1.24195003509521
2000,South Asia,0.643589973449707
2000,South Asia (IDA & IBRD),0.643589973449707
2000,Sub-Saharan Africa,0.700670003890991
2000,Sub-Saharan Africa (excluding high income),0.700670003890991
2000,Sub-Saharan Africa (IDA & IBRD countries),0.700670003890991
2000,Upper middle income,1.03612005710602
2000,World,0.994710028171539
2011,Afghanistan,0.345649987459183
2011,Albania,1.27293002605438
2011,Algeria,1.31114995479584
2011,American Samoa,0
2011,Andorra,0
2011,Angola,0.369249999523163
2011,Antigua and Barbuda,1.51899003982544
2011,Argentina,1.35423004627228
2011,Armenia,1.15666997432709
2011,Aruba,1.33299994468689
2011,Australia,0
2011,Austria,0
2011,Azerbaijan,1.0160299539566
2011,"Bahamas, The",0
2011,Bahrain,1.41561996936798
2011,Bangladesh,0.69404000043869
2011,Barbados,1.55466997623444
2011,Belarus,1.29922997951508
2011,Belgium,1.21331000328064
2011,Belize,1.39691996574402
2011,Benin,0.272320002317429
2011,Bermuda,1.51614999771118
2011,Bhutan,0.710359990596771
2011,Bolivia,0
2011,Bosnia and Herzegovina,0
2011,Botswana,0
2011,Brazil,1.23860001564026
2011,British Virgin Islands,0
2011,Brunei Darussalam,1.43336999416351
2011,Bulgaria,1.23061001300812
2011,Burkina Faso,0.496309995651245
2011,Burundi,0
2011,Cabo Verde,1.26105999946594
2011,Cambodia,0.626429975032806
2011,Cameroon,0.73497998714447
2011,Canada,1.26871001720428
2011,Cayman Islands,0
2011,Central African Republic,0
2011,Chad,0.238440006971359
2011,Channel Islands,0
2011,Chile,1.09044003486633
2011,China,1.08158004283905
2011,Colombia,1.09228003025055
2011,Comoros,0.786249995231628
2011,"Congo, Dem. Rep.",0.446999996900558
2011,"Congo, Rep.",0.583779990673065
2011,Costa Rica,1.20228004455566
2011,Cote d'Ivoire,0.661639988422394
2011,Croatia,1.28550004959106
2011,Cuba,1.39066994190216
2011,Curacao,0
2011,Cyprus,1.03145003318787
2011,Czech Republic,1.29422998428345
2011,Denmark,1.29832005500793
2011,Djibouti,0.75806999206543
2011,Dominica,0
2011,Dominican Republic,0
2011,Ecuador,0
2011,"Egypt, Arab Rep.",0.909900009632111
2011,El Salvador,1.08123004436493
2011,Equatorial Guinea,0
2011,Eritrea,0
2011,Estonia,1.36777997016907
2011,Eswatini,0.838429987430573
2011,Ethiopia,0.436850011348724
2011,Faroe Islands,0
2011,Fiji,0
2011,Finland,1.18754005432129
2011,France,1.20175004005432
2011,French Polynesia,0
2011,Gabon,0
2011,"Gambia, The",0.615779995918274
2011,Georgia,1.20200002193451
2011,Germany,0
2011,Ghana,0.618550002574921
2011,Gibraltar,0
2011,Greece,1.05742001533508
2011,Greenland,0
2011,Grenada,0
2011,Guam,0
2011,Guatemala,0
2011,Guinea,0.335770010948181
2011,Guinea-Bissau,0
2011,Guyana,1.54587996006012
2011,Haiti,0
2011,Honduras,0
2011,"Hong Kong SAR, China",1.05601000785828
2011,Hungary,1.24990999698639
2011,Iceland,1.40708005428314
2011,India,0.7985799908638
2011,Indonesia,0.852439999580383
2011,"Iran, Islamic Rep.",0.995329976081848
2011,Iraq,0
2011,Ireland,1.075080037117
2011,Isle of Man,0
2011,Israel,1.24326002597809
2011,Italy,1.30290997028351
2011,Jamaica,1.57102000713348
2011,Japan,0
2011,Jordan,1.13706004619598
2011,Kazakhstan,1.20642995834351
2011,Kenya,0
2011,Kiribati,0
2011,"Korea, Dem. People's Rep.",0
2011,"Korea, Rep.",0.750890016555786
2011,Kosovo,0
2011,Kuwait,0
2011,Kyrgyz Republic,1.1967099905014
2011,Lao PDR,0.72859001159668
2011,Latvia,1.38943004608154
2011,Lebanon,0
2011,Lesotho,0
2011,Liberia,0
2011,Libya,0
2011,Liechtenstein,0.53167998790741
2011,Lithuania,1.33509004116058
2011,Luxembourg,0
2011,"Macao SAR, China",0.990390002727509
2011,Madagascar,0.927219986915588
2011,Malawi,0.623939990997314
2011,Malaysia,1.24772000312805
2011,Maldives,0
2011,Mali,0.424340009689331
2011,Malta,1.26040995121002
2011,Marshall Islands,0
2011,Mauritania,0.41473001241684
2011,Mauritius,1.23291003704071
2011,Mexico,0.978659987449646
2011,"Micronesia, Fed. Sts.",0
2011,Moldova,0
2011,Monaco,0
2011,Mongolia,1.3274199962616
2011,Montenegro,0
2011,Morocco,0.922160029411316
2011,Mozambique,0.615599989891052
2011,Myanmar,1.25056004524231
2011,Namibia,0
2011,Nauru,0
2011,Nepal,0.663869976997375
2011,Netherlands,1.10405004024506
2011,New Caledonia,0
2011,New Zealand,0
2011,Nicaragua,0
2011,Niger,0.422239989042282
2011,Nigeria,0.691940009593964
2011,North Macedonia,0
2011,Northern Mariana Islands,0
2011,Norway,1.36989998817444
2011,Oman,1.31357002258301
2011,Pakistan,0.92483001947403
2011,Palau,0
2011,Panama,1.35425996780396
2011,Papua New Guinea,0
2011,Paraguay,0
2011,Peru,0
2011,Philippines,1.19226002693176
2011,Poland,1.36266005039215
2011,Portugal,1.15942001342773
2011,Puerto Rico,1.30972003936768
2011,Qatar,1.8301500082016
2011,Romania,1.26082003116608
2011,Russian Federation,1.25196003913879
2011,Rwanda,0.751950025558472
2011,Samoa,0
2011,San Marino,0
2011,Sao Tome and Principe,0
2011,Saudi Arabia,1.0837299823761
2011,Senegal,0.578459978103638
2011,Serbia,1.24056005477905
2011,Seychelles,1.70105004310608
2011,Sierra Leone,0
2011,Singapore,0
2011,Sint Maarten (Dutch part),0
2011,Slovak Republic,1.35063004493713
2011,Slovenia,1.40275001525879
2011,Solomon Islands,0
2011,Somalia,0
2011,South Africa,0
2011,South Sudan,0
2011,Spain,1.19089996814728
2011,Sri Lanka,1.41276001930237
2011,St. Kitts and Nevis,0
2011,St. Lucia,1.42553997039795
2011,St. Martin (French part),0
2011,St. Vincent and the Grenadines,0
2011,Sudan,1.04506003856659
2011,Suriname,0
2011,Sweden,1.33861005306244
2011,Switzerland,0.991659998893738
2011,Syrian Arab Republic,0.993110001087189
2011,Tajikistan,0.522710025310516
2011,Tanzania,0
2011,Thailand,1.21519005298615
2011,Timor-Leste,0
2011,Togo,0.343080013990402
2011,Tonga,0
2011,Trinidad and Tobago,0
2011,Tunisia,1.38800001144409
2011,Turkey,0
2011,Turkmenistan,0
2011,Turks and Caicos Islands,0
2011,Tuvalu,0
2011,Uganda,0.733129978179932
2011,Ukraine,1.15504002571106
2011,United Arab Emirates,0
2011,United Kingdom,1.24441003799438
2011,United States,0
2011,Uruguay,0
2011,Uzbekistan,0.64384001493454
2011,Vanuatu,0
2011,"Venezuela, RB",0
2011,Vietnam,1.02549004554749
2011,Virgin Islands (U.S.),0
2011,West Bank and Gaza,1.27411997318268
2011,"Yemen, Rep.",0.440189987421036
2011,Zambia,0.369010001420975
2011,Zimbabwe,0.695620000362396
2011,Africa Eastern and Southern,0
2011,Africa Western and Central,0
2011,Arab World,1.04375004768372
2011,Caribbean small states,1.49627995491028
2011,Central Europe and the Baltics,1.32112002372742
2011,Early-demographic dividend,0.931949973106384
2011,East Asia & Pacific,1.04000997543335
2011,East Asia & Pacific (excluding high income),1.06479001045227
2011,East Asia & Pacific (IDA & IBRD countries),1.07310998439789
2011,Euro area,1.15271997451782
2011,Europe & Central Asia,1.17285001277924
2011,Europe & Central Asia (excluding high income),1.14182996749878
2011,Europe & Central Asia (IDA & IBRD countries),1.1664400100708
2011,European Union,1.20615005493164
2011,Fragile and conflict affected situations,0.897289991378784
2011,Heavily indebted poor countries (HIPC),0.648829996585846
2011,High income,1.19254994392395
2011,IBRD only,1.06553995609283
2011,IDA & IBRD total,1.02417004108429
2011,IDA blend,0.778609991073608
2011,IDA only,0.695379972457886
2011,IDA total,0.732420027256012
2011,Late-demographic dividend,1.15857994556427
2011,Latin America & Caribbean,1.22032999992371
2011,Latin America & Caribbean (excluding high income),1.20153999328613
2011,Latin America & the Caribbean (IDA & IBRD countries),1.21355998516083
2011,Least developed countries: UN classification,0.646650016307831
2011,Low & middle income,1.00826001167297
2011,Low income,0.588360011577606
2011,Lower middle income,0.877319991588593
2011,Middle East & North Africa,1.04557001590729
2011,Middle East & North Africa (excluding high income),1.00784003734589
2011,Middle East & North Africa (IDA & IBRD countries),1.00163996219635
2011,Middle income,1.02771997451782
2011,North America,1.27497005462646
2011,Not classified,0
2011,OECD members,1.15025997161865
2011,Other small states,1.22146999835968
2011,Pacific island small states,1.19902002811432
2011,Post-demographic dividend,1.18159997463226
2011,Pre-demographic dividend,0.614130020141602
2011,Small states,1.29191994667053
2011,South Asia,0.792370021343231
2011,South Asia (IDA & IBRD),0.792370021343231
2011,Sub-Saharan Africa,0.692260026931763
2011,Sub-Saharan Africa (excluding high income),0.692219972610474
2011,Sub-Saharan Africa (IDA & IBRD countries),0.692260026931763
2011,Upper middle income,1.14517998695374
2011,World,1.0686399936676
2012,Afghanistan,0
2012,Albania,1.28419005870819
2012,Algeria,1.32483994960785
2012,American Samoa,0
2012,Andorra,0
2012,Angola,0
2012,Antigua and Barbuda,1.5547000169754
2012,Argentina,1.35987997055054
2012,Armenia,1.1538200378418
2012,Aruba,1.33091998100281
2012,Australia,0
2012,Austria,0
2012,Azerbaijan,1.04551994800568
2012,"Bahamas, The",0
2012,Bahrain,1.50802004337311
2012,Bangladesh,0.722559988498688
2012,Barbados,0
2012,Belarus,1.28539001941681
2012,Belgium,1.22026002407074
2012,Belize,1.39512002468109
2012,Benin,0.345090001821518
2012,Bermuda,1.4974399805069
2012,Bhutan,0.720579981803894
2012,Bolivia,0
2012,Bosnia and Herzegovina,0
2012,Botswana,0
2012,Brazil,1.25802004337311
2012,British Virgin Islands,0
2012,Brunei Darussalam,1.43405997753143
2012,Bulgaria,1.21543002128601
2012,Burkina Faso,0.495680004358292
2012,Burundi,0.461659997701645
2012,Cabo Verde,1.27373003959656
2012,Cambodia,0
2012,Cameroon,0.773079991340637
2012,Canada,1.25513994693756
2012,Cayman Islands,0
2012,Central African Republic,0.366849988698959
2012,Chad,0
2012,Channel Islands,0
2012,Chile,1.10555005073547
2012,China,1.09719002246857
2012,Colombia,1.11670994758606
2012,Comoros,0.864979982376099
2012,"Congo, Dem. Rep.",0.552169978618622
2012,"Congo, Rep.",0.627919971942902
2012,Costa Rica,1.19913995265961
2012,Cote d'Ivoire,0
2012,Croatia,1.26593995094299
2012,Cuba,1.34860002994537
2012,Curacao,0
2012,Cyprus,1.151859998703
2012,Czech Republic,1.29385995864868
2012,Denmark,1.29365003108978
2012,Djibouti,0
2012,Dominica,0
2012,Dominican Republic,1.37305998802185
2012,Ecuador,1.23945999145508
2012,"Egypt, Arab Rep.",0.894630014896393
2012,El Salvador,1.0733699798584
2012,Equatorial Guinea,0
2012,Eritrea,0
2012,Estonia,1.35157001018524
2012,Eswatini,0
2012,Ethiopia,0.465319991111755
2012,Faroe Islands,0
2012,Fiji,0
2012,Finland,1.17430996894836
2012,France,1.20361995697021
2012,French Polynesia,0
2012,Gabon,0
2012,"Gambia, The",0.699429988861084
2012,Georgia,1.24960994720459
2012,Germany,0
2012,Ghana,0.632929980754852
2012,Gibraltar,0
2012,Greece,1.05517995357513
2012,Greenland,0
2012,Grenada,0
2012,Guam,0
2012,Guatemala,0
2012,Guinea,0.352530002593994
2012,Guinea-Bissau,0
2012,Guyana,1.49389004707336
2012,Haiti,0
2012,Honduras,1.27465999126434
2012,"Hong Kong SAR, China",1.05349004268646
2012,Hungary,1.23844003677368
2012,Iceland,1.4156299829483
2012,India,0
2012,Indonesia,1.03773999214172
2012,"Iran, Islamic Rep.",0.998749971389771
2012,Iraq,0
2012,Ireland,1.05581998825073
2012,Isle of Man,0
2012,Israel,1.24185001850128
2012,Italy,1.29787003993988
2012,Jamaica,1.51447999477386
2012,Japan,0
2012,Jordan,1.13251996040344
2012,Kazakhstan,1.21379995346069
2012,Kenya,0
2012,Kiribati,0
2012,"Korea, Dem. People's Rep.",0
2012,"Korea, Rep.",0.757120013237
2012,Kosovo,0
2012,Kuwait,0
